year,assembly_session,state_code,state_name,all_votes,yes_votes,no_votes,abstain,idealpoint_estimate,affinityscore_usa,affinityscore_russia,affinityscore_china,affinityscore_india,affinityscore_brazil,affinityscore_israel
1961,16,41,Haiti,67,35,12,20,0.7043,0.6061,0.2687,,0.3881,0.7612,0.6716
1962,17,41,Haiti,41,31,7,3,0.5114,0.5854,0.4878,,0.675,0.6829,0.7568
1963,18,41,Haiti,20,15,3,2,0.5058,0.45,0.45,,0.65,0.8,0.7895
1965,20,41,Haiti,29,21,4,4,0.7047,0.5172,0.4138,,0.6897,0.7586,0.7143
1966,21,41,Haiti,45,21,11,13,0.9341,0.5778,0.3111,,0.4667,0.7778,0.8372
1967,22,41,Haiti,35,27,5,3,0.5461,0.4,0.5714,,0.5714,0.6571,0.6286
1968,23,41,Haiti,42,33,2,7,0.513,0.4048,0.4048,,0.6585,0.6429,0.7
1969,24,41,Haiti,25,17,2,6,0.3393,0.4,0.48,,0.6,0.5833,0.6
1970,25,41,Haiti,52,40,6,6,0.7389,0.6346,0.3077,,0.6346,0.72,0.7885
1971,26,41,Haiti,77,64,6,7,0.874,0.6053,0.4545,0.5,0.5974,0.7013,0.8451
1972,27,41,Haiti,76,61,6,9,0.717,0.4595,0.5333,0.6833,0.7632,0.7763,0.7105
1973,28,41,Haiti,70,55,2,13,0.5498,0.3286,0.5571,0.7593,0.7794,0.6418,0.4918
1974,29,41,Haiti,60,45,3,12,0.6952,0.3667,0.4667,0.6047,0.5345,0.6379,0.4464
1975,30,41,Haiti,55,38,6,11,1.0999,0.4364,0.3273,0.5405,0.6,0.6604,0.549
1976,31,41,Haiti,27,13,4,10,1.1499,0.3704,0.4444,0.44,0.4815,0.5769,0.8
1977,32,41,Haiti,88,82,1,5,0.3863,0.3793,0.6023,0.8361,0.8736,0.8605,0.4028
1978,33,41,Haiti,124,114,1,9,0.3274,0.3884,0.5366,0.8941,0.871,0.8966,0.5048
1979,34,41,Haiti,119,112,1,6,0.1449,0.2797,0.6134,0.9184,0.8655,0.8462,0.3434
1980,35,41,Haiti,66,57,0,9,0.1904,0.197,0.6364,0.8704,0.7424,0.8,0.42
1981,36,41,Haiti,102,85,3,14,0.254,0.1386,0.7353,0.8161,0.7451,0.8235,0.2692
1982,37,41,Haiti,101,91,3,7,0.1236,0.1782,0.7228,0.8161,0.7525,0.8416,0.3735
1983,38,41,Haiti,114,94,6,14,0.2612,0.2018,0.614,0.802,0.7105,0.7788,0.3152
1984,39,41,Haiti,142,122,4,16,0.2163,0.1338,0.7113,0.8201,0.7746,0.8227,0.2542
1985,40,41,Haiti,127,112,1,14,0.1875,0.129,0.7419,0.8211,0.792,0.8306,0.252
1986,41,41,Haiti,145,135,1,9,0.0289,0.162,0.8085,0.8227,0.7958,0.8042,0.3169
1987,42,41,Haiti,124,115,1,8,0.0042,0.1311,0.8843,0.839,0.7951,0.8293,0.3361
1988,43,41,Haiti,126,119,0,7,-0.1422,0.1138,0.9344,0.9068,0.856,0.864,0.2203
1989,44,41,Haiti,107,105,0,2,-0.3327,0.0952,0.9619,0.932,0.8762,0.9434,0.2692
1990,45,41,Haiti,67,65,0,2,-0.321,0.1692,0.9077,0.8923,0.8636,0.9091,0.2923
1991,46,41,Haiti,62,60,0,2,-0.5111,0.0984,0.55,0.8983,0.9333,0.9839,0.1967
1992,47,41,Haiti,67,65,0,2,-0.5306,0.1667,0.5303,0.873,0.8939,0.9545,0.2576
1993,48,41,Haiti,61,57,0,4,-0.4272,0.1833,0.4833,0.8621,0.8475,0.8983,0.2833
1994,49,41,Haiti,65,63,0,2,-0.3412,0.3231,0.5538,0.8095,0.7231,0.9077,0.4154
1995,50,41,Haiti,79,75,0,4,-0.3057,0.2658,0.5696,0.8289,0.7595,0.9615,0.2278
1996,51,41,Haiti,69,66,0,3,-0.2518,0.3333,0.6618,0.7971,0.7101,0.9118,0.2647
1997,52,41,Haiti,55,54,0,1,-0.2865,0.3091,0.6909,0.8,0.7455,1,0.2407
1998,53,41,Haiti,56,56,0,0,-0.3911,0.25,0.6607,0.7818,0.75,0.9643,0.1964
1999,54,41,Haiti,64,64,0,0,-0.4162,0.2344,0.6719,0.75,0.7778,0.9063,0.2258
2000,55,41,Haiti,60,59,0,1,-0.4396,0.25,0.7288,0.8167,0.7667,0.9167,0.2167
2001,56,41,Haiti,63,58,0,5,-0.4679,0.1429,0.7143,0.8413,0.8095,0.8254,0.0952
2002,57,41,Haiti,69,65,1,3,-0.7006,0.1159,0.7463,0.8971,0.8406,0.8551,0.1176
2003,58,41,Haiti,70,70,0,0,-0.7776,0.1,0.7714,0.913,0.7857,0.9,0.1429
2004,59,41,Haiti,65,39,0,26,0.217,0.2,0.5938,0.5156,0.4615,0.5231,0.1875
2005,60,41,Haiti,66,57,0,9,-0.1494,0.1538,0.6154,0.7846,0.6364,0.8182,0.1846
2006,61,41,Haiti,83,78,0,5,-0.2022,0.1325,0.747,0.8659,0.7927,0.8675,0.1951
2007,62,41,Haiti,77,71,0,6,-0.5082,0.0519,0.7105,0.8947,0.8052,0.9342,0.1972
2008,63,41,Haiti,66,60,0,6,-0.3859,0.0758,0.6515,0.8125,0.803,0.9091,0.1667
2009,64,41,Haiti,51,47,0,4,-0.4831,0.1373,0.6275,0.8431,0.7647,0.96,0.1569
2010,65,41,Haiti,66,63,0,3,-0.6353,0.1077,0.7273,0.8923,0.8333,0.9545,0.1385
2011,66,41,Haiti,61,57,0,4,-0.2951,0.2459,0.6721,0.7869,0.7213,0.8852,0.2
2012,67,41,Haiti,66,65,0,1,-0.3797,0.1818,0.6818,0.7969,0.7879,0.9545,0.1818
2013,68,41,Haiti,37,36,0,1,-0.3992,0.1622,0.8378,0.8919,0.8919,0.9189,0.1429
2014,69,41,Haiti,57,57,0,0,-0.4442,0.3,0.6122,0.82,0.76,0.9608,0.2941
2015,70,41,Haiti,23,23,0,0,-0.4075,0.3043,0.8261,0.8261,0.913,0.9565,0.3478
1946,1,42,Dominican Republic,41,26,11,4,1.6549,0.6585,0.2439,,0.439,0.6341,
1947,2,42,Dominican Republic,38,23,10,5,1.8244,0.7632,0.1316,,0.1892,0.7105,
1948,3,42,Dominican Republic,99,43,44,12,1.7136,0.798,0.1224,,0.3854,0.798,0.3333
1949,4,42,Dominican Republic,63,17,19,27,1.4213,0.6032,0.2063,,0.4444,0.5714,0.4355
1950,5,42,Dominican Republic,50,20,17,13,1.5619,0.68,0.1837,,0.28,0.7,0.5111
1951,6,42,Dominican Republic,25,17,1,7,1.219,0.52,0.4,,0.36,0.64,0.5217
1952,7,42,Dominican Republic,49,26,13,10,1.3444,0.5918,0.2041,,0.4286,0.7143,0.5714
1953,8,42,Dominican Republic,25,10,8,7,1.6137,0.64,0.16,,0.25,0.56,0.52
1954,9,42,Dominican Republic,29,12,5,12,1.562,0.4483,0.3103,,0.4483,0.5172,0.4483
1955,10,42,Dominican Republic,27,13,5,9,1.6055,0.7037,0.2222,,0.2963,0.6296,0.4815
1956,11,42,Dominican Republic,60,40,11,9,1.6229,0.75,0.1167,,0.3167,0.8333,0.65
1957,12,42,Dominican Republic,34,17,10,7,1.7893,0.7647,0.0882,,0.2353,0.7353,0.6176
1958,13,42,Dominican Republic,33,20,5,8,1.9065,0.697,0.1515,,0.303,0.7273,0.5313
1959,14,42,Dominican Republic,54,20,23,11,1.9947,0.7593,0.1111,,0.3585,0.8148,0.6863
1960,15,42,Dominican Republic,102,34,12,56,0.8694,0.4902,0.1961,,0.3039,0.5392,0.3711
1961,16,42,Dominican Republic,69,31,19,19,1.2825,0.8235,0.1014,,0.2899,0.7681,0.6522
1962,17,42,Dominican Republic,39,27,8,4,1.2711,0.7692,0.2051,,0.6053,0.8718,0.6571
1963,18,42,Dominican Republic,24,18,3,3,1.1582,0.625,0.25,,0.6667,0.8333,0.913
1965,20,42,Dominican Republic,38,25,4,9,0.926,0.5789,0.4474,,0.6579,0.7895,0.6216
1966,21,42,Dominican Republic,46,24,11,11,0.8457,0.587,0.3261,,0.5217,0.7391,0.7333
1967,22,42,Dominican Republic,46,28,14,4,0.814,0.5652,0.4565,,0.4348,0.8261,0.7273
1968,23,42,Dominican Republic,43,31,4,8,0.5404,0.4651,0.3953,,0.5238,0.6098,0.7105
1969,24,42,Dominican Republic,40,29,4,7,0.6074,0.4615,0.475,,0.6,0.7105,0.6
1970,25,42,Dominican Republic,50,37,10,3,0.7955,0.6,0.34,,0.66,0.6939,0.82
1971,26,42,Dominican Republic,113,86,9,18,0.9958,0.5714,0.4071,0.3333,0.5676,0.6667,0.783
1972,27,42,Dominican Republic,84,63,15,6,1.0031,0.4878,0.3855,0.5323,0.6506,0.75,0.747
1973,28,42,Dominican Republic,58,40,8,10,1.1228,0.431,0.3621,0.5227,0.6316,0.6964,0.6154
1974,29,42,Dominican Republic,65,51,6,8,0.9222,0.3846,0.4923,0.62,0.5397,0.75,0.4262
1975,30,42,Dominican Republic,61,50,5,6,0.8445,0.3443,0.4754,0.625,0.7541,0.8305,0.4561
1976,31,42,Dominican Republic,81,68,2,11,0.6347,0.2278,0.5926,0.6923,0.775,0.85,0.4762
1977,32,42,Dominican Republic,87,74,2,11,0.636,0.407,0.5057,0.7458,0.8023,0.8824,0.4521
1978,33,42,Dominican Republic,98,81,2,15,0.6775,0.4737,0.433,0.7344,0.7755,0.8132,0.5055
1979,34,42,Dominican Republic,104,93,1,10,0.3121,0.2816,0.6442,0.8864,0.8365,0.8137,0.369
1980,35,42,Dominican Republic,97,78,2,17,0.5622,0.2887,0.5258,0.759,0.6804,0.7292,0.425
1981,36,42,Dominican Republic,132,104,2,26,0.4755,0.1985,0.5833,0.7478,0.7045,0.7348,0.3048
1982,37,42,Dominican Republic,156,136,2,18,0.0998,0.1667,0.6667,0.8071,0.7821,0.8,0.3259
1983,38,42,Dominican Republic,144,127,1,16,0.1586,0.1597,0.6736,0.855,0.7639,0.8392,0.2479
1984,39,42,Dominican Republic,147,133,0,14,0.1106,0.1088,0.7347,0.8611,0.8299,0.8425,0.2314
1985,40,42,Dominican Republic,151,140,0,11,0.0249,0.1486,0.7415,0.8219,0.8121,0.8243,0.2569
1986,41,42,Dominican Republic,142,129,2,11,0.1501,0.1871,0.7826,0.8043,0.7842,0.8,0.3237
1987,42,42,Dominican Republic,133,121,4,8,0.1469,0.1308,0.8855,0.8281,0.8182,0.8182,0.3206
1988,43,42,Dominican Republic,125,115,2,8,0.1607,0.1311,0.9016,0.8644,0.8387,0.8306,0.2308
1989,44,42,Dominican Republic,106,98,0,8,-0.0146,0.0962,0.9038,0.8627,0.8173,0.8857,0.2524
1990,45,42,Dominican Republic,63,57,0,6,-0.1115,0.1774,0.8387,0.8226,0.8254,0.873,0.3115
1991,46,42,Dominican Republic,43,38,0,5,-0.1143,0.2143,0.7381,0.7436,0.8095,0.8837,0.381
1992,47,42,Dominican Republic,34,24,0,10,0.1479,0.2353,0.6765,0.5161,0.6176,0.7353,0.3824
1993,48,42,Dominican Republic,59,49,2,8,0.1945,0.2542,0.5593,0.7018,0.6897,0.7458,0.339
1996,51,42,Dominican Republic,21,20,0,1,0.0357,0.381,0.6,0.619,0.6667,1,0.4
1997,52,42,Dominican Republic,44,41,0,3,-0.0891,0.3636,0.5455,0.7045,0.6364,0.9318,0.3023
1998,53,42,Dominican Republic,37,37,0,0,-0.2749,0.3243,0.5556,0.6757,0.5946,0.9459,0.2973
1999,54,42,Dominican Republic,42,41,0,1,-0.3331,0.2619,0.619,0.6429,0.6667,0.9286,0.2683
2000,55,42,Dominican Republic,66,61,0,5,-0.3479,0.2121,0.7273,0.803,0.7576,0.8788,0.1667
2001,56,42,Dominican Republic,64,62,0,2,-0.3956,0.1406,0.7188,0.8281,0.7969,0.9063,0.1406
2002,57,42,Dominican Republic,72,72,0,0,-0.4022,0.1528,0.7286,0.8732,0.7917,0.9167,0.1831
2003,58,42,Dominican Republic,76,67,0,9,-0.1365,0.1711,0.7632,0.76,0.6579,0.7763,0.1867
2004,59,42,Dominican Republic,68,57,0,11,-0.1172,0.1618,0.7015,0.7313,0.6618,0.7353,0.1493
2005,60,42,Dominican Republic,72,63,0,9,-0.0735,0.169,0.6338,0.7746,0.6528,0.8056,0.209
2006,61,42,Dominican Republic,85,73,1,11,-0.0444,0.1529,0.6824,0.7857,0.7143,0.8235,0.2262
2007,62,42,Dominican Republic,77,71,0,6,-0.4598,0.0519,0.7105,0.8947,0.8052,0.9342,0.1972
2008,63,42,Dominican Republic,72,69,0,3,-0.4932,0.0833,0.6944,0.8429,0.8169,0.9583,0.1944
2009,64,42,Dominican Republic,66,63,0,3,-0.5851,0.1212,0.697,0.8939,0.803,0.9538,0.1231
2010,65,42,Dominican Republic,65,63,0,2,-0.6106,0.1406,0.7385,0.8906,0.8154,0.9385,0.1719
2011,66,42,Dominican Republic,64,60,0,4,-0.6165,0.1875,0.6875,0.8281,0.7656,0.9063,0.1639
2012,67,42,Dominican Republic,68,67,0,1,-0.5444,0.1765,0.6765,0.7879,0.7941,0.9559,0.1765
2013,68,42,Dominican Republic,64,62,1,1,-0.5244,0.2031,0.6406,0.8594,0.7969,0.9375,0.1935
2014,69,42,Dominican Republic,80,77,0,3,-0.617,0.2059,0.6567,0.8657,0.8382,0.9565,0.2029
2015,70,42,Dominican Republic,73,70,0,3,-0.693,0.1918,0.589,0.7778,0.7808,0.9589,0.1644
1962,17,51,Jamaica,35,22,3,10,0.5882,0.5143,0.3429,,0.7429,0.5429,0.6875
1963,18,51,Jamaica,31,27,3,1,0.7123,0.5806,0.3871,,0.7742,0.8387,0.9
1965,20,51,Jamaica,40,31,0,9,0.2994,0.3,0.625,,0.85,0.625,0.5897
1966,21,51,Jamaica,50,35,5,10,0.2958,0.4,0.48,,0.64,0.66,0.5833
1967,22,51,Jamaica,55,33,14,8,0.6597,0.5818,0.4364,,0.4909,0.6909,0.6981
1968,23,51,Jamaica,51,31,5,15,0.5752,0.3137,0.3137,,0.62,0.6122,0.6304
1969,24,51,Jamaica,42,30,3,9,0.6643,0.439,0.4286,,0.619,0.65,0.6667
1970,25,51,Jamaica,62,46,1,15,0.585,0.4355,0.3548,,0.6935,0.7377,0.7097
1971,26,51,Jamaica,120,88,2,30,0.4677,0.4706,0.4917,0.5,0.6525,0.7565,0.6518
1972,27,51,Jamaica,101,85,6,10,0.3315,0.3939,0.54,0.7105,0.78,0.7228,0.63
1973,28,51,Jamaica,81,74,1,6,0.1758,0.2593,0.5926,0.7761,0.8608,0.7051,0.4559
1974,29,51,Jamaica,67,54,2,11,0.1711,0.2239,0.6119,0.78,0.7231,0.6,0.2344
1975,30,51,Jamaica,68,64,1,3,0.0018,0.25,0.6765,0.7917,0.9265,0.8485,0.3387
1976,31,51,Jamaica,85,82,0,3,-0.074,0.2048,0.7059,0.8209,0.8929,0.8675,0.4179
1977,32,51,Jamaica,87,83,0,4,-0.1691,0.3256,0.6667,0.8871,0.9186,0.9294,0.3662
1978,33,51,Jamaica,124,120,1,3,-0.171,0.3471,0.626,0.9425,0.9113,0.8966,0.4095
1979,34,51,Jamaica,118,115,1,2,-0.181,0.2735,0.661,0.9375,0.9153,0.8534,0.3367
1980,35,51,Jamaica,97,92,0,5,-0.1892,0.1856,0.7216,0.9059,0.8557,0.875,0.2875
1981,36,51,Jamaica,130,104,0,26,0.4807,0.186,0.5769,0.7304,0.6846,0.7,0.3137
1982,37,51,Jamaica,158,144,0,14,0.0622,0.1203,0.6835,0.8511,0.8165,0.8471,0.3285
1983,38,51,Jamaica,146,137,1,8,-0.0345,0.1507,0.7192,0.8195,0.7808,0.869,0.2602
1984,39,51,Jamaica,139,128,0,11,0.0331,0.1079,0.7482,0.8467,0.8273,0.8333,0.2456
1985,40,51,Jamaica,145,130,0,15,0.096,0.1549,0.7305,0.8369,0.7902,0.838,0.2643
1986,41,51,Jamaica,148,132,0,16,0.1722,0.1586,0.7708,0.8,0.7724,0.8082,0.3448
1987,42,51,Jamaica,129,117,1,11,0.0844,0.119,0.881,0.8374,0.7953,0.8281,0.3465
1988,43,51,Jamaica,116,111,0,5,-0.1176,0.0973,0.9375,0.8704,0.8609,0.8609,0.2222
1989,44,51,Jamaica,116,109,0,7,-0.1204,0.0877,0.9211,0.8839,0.8333,0.8783,0.2566
1990,45,51,Jamaica,86,81,0,5,-0.2044,0.1429,0.8929,0.881,0.8824,0.9167,0.2169
1991,46,51,Jamaica,75,69,0,6,-0.149,0.1528,0.662,0.8429,0.8732,0.9189,0.2466
1992,47,51,Jamaica,73,64,0,9,-0.2379,0.1528,0.5,0.7971,0.8333,0.9167,0.2222
1993,48,51,Jamaica,64,53,0,11,-0.169,0.2063,0.4762,0.7541,0.7581,0.8387,0.2581
1994,49,51,Jamaica,65,59,0,6,-0.2156,0.2923,0.5385,0.7937,0.6923,0.8615,0.375
1995,50,51,Jamaica,79,71,1,7,-0.1625,0.2658,0.5823,0.7895,0.7215,0.9103,0.2308
1996,51,51,Jamaica,74,67,0,7,-0.2028,0.2838,0.6301,0.7838,0.7162,0.9041,0.25
1997,52,51,Jamaica,69,64,0,5,-0.2723,0.2464,0.6667,0.8261,0.7681,0.942,0.2206
1998,53,51,Jamaica,61,56,0,5,-0.2711,0.2131,0.65,0.7833,0.7705,0.8852,0.1803
1999,54,51,Jamaica,66,63,0,3,-0.3668,0.1818,0.7273,0.7727,0.7692,0.8636,0.1719
2000,55,51,Jamaica,58,55,0,3,-0.3768,0.2586,0.7586,0.7931,0.7414,0.8793,0.1724
2001,56,51,Jamaica,64,61,0,3,-0.3913,0.1719,0.7778,0.8438,0.8095,0.875,0.127
2002,57,51,Jamaica,71,66,0,5,-0.4691,0.1408,0.7536,0.8714,0.8169,0.8451,0.1286
2003,58,51,Jamaica,76,72,0,4,-0.5703,0.1316,0.7632,0.88,0.7632,0.8684,0.16
2004,59,51,Jamaica,67,63,1,3,-0.6375,0.0896,0.7879,0.8939,0.8209,0.8657,0.1061
2005,60,51,Jamaica,74,68,0,6,-0.6964,0.0822,0.7397,0.8904,0.7838,0.9054,0.1304
2006,61,51,Jamaica,84,79,0,5,-0.6551,0.0595,0.75,0.878,0.7952,0.9286,0.1446
2007,62,51,Jamaica,77,70,1,6,-0.6963,0.0649,0.6974,0.9079,0.8182,0.9211,0.1831
2008,63,51,Jamaica,71,67,1,3,-0.7298,0.0845,0.6901,0.8696,0.8169,0.9155,0.1549
2009,64,51,Jamaica,66,63,0,3,-0.5831,0.1212,0.6667,0.8788,0.803,0.9538,0.1364
2010,65,51,Jamaica,65,61,1,3,-0.5815,0.1406,0.6923,0.8906,0.8462,0.9692,0.1406
2011,66,51,Jamaica,64,63,0,1,-0.5098,0.2344,0.7031,0.8438,0.7969,0.9531,0.1803
2012,67,51,Jamaica,67,64,1,2,-0.5753,0.194,0.6866,0.8308,0.8358,0.9552,0.1642
2013,68,51,Jamaica,64,59,0,5,-0.5768,0.1563,0.6563,0.8594,0.7969,0.9688,0.1613
2014,69,51,Jamaica,77,74,1,2,-0.6259,0.2154,0.625,0.875,0.8333,0.9545,0.197
2015,70,51,Jamaica,73,71,0,2,-0.5472,0.2192,0.6027,0.7639,0.7397,0.9726,0.1918
1962,17,52,Trinidad and Tobago,35,26,5,4,0.5797,0.5714,0.4,,0.8286,0.6857,0.8387
1963,18,52,Trinidad and Tobago,27,25,0,2,0.6405,0.5556,0.4444,,0.8148,0.7778,0.9231
1965,20,52,Trinidad and Tobago,33,29,0,4,0.399,0.3636,0.7273,,0.7879,0.6364,0.6061
1966,21,52,Trinidad and Tobago,43,30,10,3,0.7732,0.5349,0.3721,,0.5349,0.7907,0.6341
1967,22,52,Trinidad and Tobago,50,29,14,7,0.8712,0.6,0.48,,0.42,0.84,0.75
1968,23,52,Trinidad and Tobago,50,30,7,13,0.6365,0.4,0.32,,0.6735,0.4792,0.6222
1969,24,52,Trinidad and Tobago,39,30,1,8,0.6075,0.3846,0.4359,,0.6154,0.5676,0.6923
1970,25,52,Trinidad and Tobago,45,33,2,10,0.4425,0.3111,0.4667,,0.7333,0.6364,0.7111
1971,26,52,Trinidad and Tobago,98,72,15,11,0.1008,0.433,0.5816,0.7297,0.7835,0.5979,0.6304
1972,27,52,Trinidad and Tobago,95,84,7,4,-0.0545,0.3333,0.5745,0.7222,0.8085,0.6947,0.6277
1973,28,52,Trinidad and Tobago,75,65,1,9,0.0202,0.2533,0.6133,0.803,0.8904,0.7083,0.4127
1974,29,52,Trinidad and Tobago,68,60,2,6,0.0022,0.2647,0.6176,0.7647,0.7424,0.697,0.2656
1975,30,52,Trinidad and Tobago,64,60,1,3,-0.0318,0.25,0.6563,0.7727,0.9219,0.8387,0.3621
1976,31,52,Trinidad and Tobago,87,85,0,2,-0.1829,0.2118,0.7241,0.8406,0.907,0.8706,0.4058
1977,32,52,Trinidad and Tobago,89,87,0,2,-0.2579,0.3409,0.6517,0.8889,0.9432,0.9318,0.3973
1978,33,52,Trinidad and Tobago,127,125,1,1,-0.0982,0.379,0.5952,0.9425,0.9134,0.8992,0.4444
1979,34,52,Trinidad and Tobago,121,117,0,4,-0.1783,0.2667,0.6529,0.9286,0.9256,0.8655,0.3168
1980,35,52,Trinidad and Tobago,101,95,0,6,-0.0901,0.2475,0.6535,0.9176,0.8416,0.89,0.3571
1981,36,52,Trinidad and Tobago,134,127,0,7,-0.2444,0.1579,0.7388,0.906,0.8582,0.8881,0.2736
1982,37,52,Trinidad and Tobago,157,149,0,8,-0.2644,0.1338,0.7261,0.8857,0.8599,0.859,0.3162
1983,38,52,Trinidad and Tobago,145,136,0,9,-0.2218,0.1517,0.7172,0.8647,0.8138,0.875,0.252
1984,39,52,Trinidad and Tobago,147,140,0,7,-0.3598,0.0952,0.7891,0.8472,0.8503,0.8425,0.2295
1985,40,52,Trinidad and Tobago,153,145,0,8,-0.3721,0.1533,0.7785,0.8784,0.84,0.8456,0.2466
1986,41,52,Trinidad and Tobago,151,140,0,11,-0.2701,0.1284,0.8095,0.8571,0.8243,0.8389,0.2905
1987,42,52,Trinidad and Tobago,142,136,0,6,-0.3426,0.1014,0.9353,0.8971,0.8643,0.8865,0.2857
1988,43,52,Trinidad and Tobago,136,132,0,4,-0.2805,0.0902,0.947,0.8906,0.8741,0.8667,0.2109
1989,44,52,Trinidad and Tobago,116,111,0,5,-0.3333,0.0789,0.9386,0.9018,0.8684,0.913,0.2478
1990,45,52,Trinidad and Tobago,86,86,0,0,-0.5025,0.1548,0.9524,0.9405,0.9176,0.9286,0.2289
1991,46,52,Trinidad and Tobago,75,74,0,1,-0.6571,0.1389,0.5775,0.9286,0.9437,0.9595,0.2329
1992,47,52,Trinidad and Tobago,66,63,0,3,-0.6166,0.1846,0.4923,0.8226,0.8462,0.9231,0.2615
1993,48,52,Trinidad and Tobago,61,58,0,3,-0.5708,0.1833,0.4333,0.8793,0.8644,0.9,0.2712
1994,49,52,Trinidad and Tobago,66,61,0,5,-0.448,0.303,0.5303,0.8281,0.7121,0.8636,0.3939
1995,50,52,Trinidad and Tobago,78,73,0,5,-0.3824,0.2436,0.5641,0.8267,0.7564,0.9091,0.2078
1996,51,52,Trinidad and Tobago,71,65,0,6,-0.2675,0.2817,0.6286,0.7887,0.7183,0.9143,0.2429
1997,52,52,Trinidad and Tobago,66,62,0,4,-0.2917,0.2576,0.6667,0.8182,0.7727,0.9242,0.2462
1998,53,52,Trinidad and Tobago,56,50,0,6,-0.2711,0.1964,0.625,0.7273,0.75,0.8929,0.1964
1999,54,52,Trinidad and Tobago,65,62,0,3,-0.3498,0.2154,0.6462,0.7385,0.7846,0.8923,0.2031
2000,55,52,Trinidad and Tobago,47,45,0,2,-0.3181,0.3191,0.617,0.7234,0.7021,0.8511,0.2766
2001,56,52,Trinidad and Tobago,61,59,0,2,-0.3288,0.1639,0.6885,0.8033,0.8197,0.8689,0.1475
2002,57,52,Trinidad and Tobago,70,67,0,3,-0.4209,0.1571,0.6912,0.8406,0.8143,0.8714,0.1594
2003,58,52,Trinidad and Tobago,73,68,0,5,-0.5508,0.137,0.7397,0.8611,0.7808,0.863,0.1667
2004,59,52,Trinidad and Tobago,68,64,0,4,-0.6011,0.0882,0.7761,0.8657,0.8235,0.8382,0.1194
2005,60,52,Trinidad and Tobago,67,63,0,4,-0.6127,0.0909,0.7015,0.8788,0.7761,0.8955,0.1452
2006,61,52,Trinidad and Tobago,84,79,0,5,-0.6685,0.0714,0.75,0.9024,0.8193,0.9167,0.1566
2007,62,52,Trinidad and Tobago,75,69,1,5,-0.7065,0.0667,0.7162,0.9054,0.8267,0.92,0.1594
2008,63,52,Trinidad and Tobago,68,63,1,4,-0.6545,0.1029,0.6912,0.8788,0.8088,0.8971,0.1912
2009,64,52,Trinidad and Tobago,66,60,0,6,-0.5943,0.1212,0.6515,0.8636,0.803,0.9697,0.1231
2010,65,52,Trinidad and Tobago,67,62,1,4,-0.6407,0.1364,0.7015,0.8939,0.8657,0.9552,0.1364
2011,66,52,Trinidad and Tobago,57,52,0,5,-0.6693,0.193,0.7193,0.8421,0.8246,0.9474,0.1667
2012,67,52,Trinidad and Tobago,68,65,1,2,-0.6438,0.1912,0.6912,0.8333,0.8382,0.9559,0.1618
2013,68,52,Trinidad and Tobago,64,62,0,2,-0.5794,0.1875,0.6406,0.8594,0.7969,0.9531,0.1774
2014,69,52,Trinidad and Tobago,78,75,1,2,-0.6387,0.197,0.6154,0.8615,0.8358,0.9254,0.1791
2015,70,52,Trinidad and Tobago,70,67,0,3,-0.7023,0.1714,0.5857,0.7681,0.8,0.9571,0.1429
1966,21,53,Barbados,2,1,1,0,0.9365,0,0,,1,1,0
1967,22,53,Barbados,46,22,15,9,0.9348,0.587,0.3261,,0.4348,0.6304,0.7273
1968,23,53,Barbados,47,28,9,10,0.8328,0.383,0.3191,,0.5652,0.5111,0.6512
1969,24,53,Barbados,34,25,3,6,0.5483,0.3333,0.4412,,0.7059,0.5625,0.6176
1970,25,53,Barbados,56,41,5,10,0.6553,0.4286,0.375,,0.6964,0.7037,0.7143
1971,26,53,Barbados,82,60,5,17,0.8287,0.4691,0.4756,0.55,0.6049,0.6026,0.76
1972,27,53,Barbados,92,78,8,6,0.6992,0.4889,0.4835,0.6618,0.7692,0.7826,0.6813
1973,28,53,Barbados,82,65,8,9,0.8335,0.4024,0.5366,0.6129,0.7875,0.6203,0.6338
1974,29,53,Barbados,66,43,6,17,0.8932,0.4242,0.4394,0.54,0.4531,0.5625,0.5156
1975,30,53,Barbados,69,51,5,13,1.0004,0.3188,0.4638,0.5833,0.6812,0.7015,0.4286
1976,31,53,Barbados,87,80,0,7,0.4343,0.2235,0.6667,0.7971,0.8488,0.8471,0.4058
1977,32,53,Barbados,83,80,0,3,0.1581,0.3415,0.6265,0.9107,0.9036,0.9024,0.4627
1978,33,53,Barbados,124,117,1,6,-0.104,0.3388,0.626,0.931,0.8952,0.8879,0.4381
1979,34,53,Barbados,117,114,1,2,-0.0346,0.2931,0.6154,0.9362,0.8889,0.8522,0.34
1980,35,53,Barbados,100,96,0,4,-0.0837,0.26,0.67,0.9167,0.85,0.899,0.3253
1981,36,53,Barbados,133,126,0,7,-0.0452,0.1742,0.7368,0.9138,0.8346,0.8647,0.3048
1982,37,53,Barbados,157,147,0,10,0.0402,0.1401,0.707,0.8429,0.8217,0.8269,0.3235
1983,38,53,Barbados,135,118,1,16,0.0393,0.1481,0.6667,0.7951,0.763,0.806,0.2696
1984,39,53,Barbados,148,134,0,14,-0.0195,0.0946,0.777,0.8056,0.8378,0.8027,0.2114
1985,40,53,Barbados,138,128,0,10,-0.0023,0.1606,0.7426,0.8421,0.8043,0.8029,0.2406
1986,41,53,Barbados,149,134,0,15,0.1027,0.1575,0.7793,0.8069,0.7877,0.8231,0.3082
